Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
Congo,2004,Developing,2.58,2.56,21.2,67,6.3,54.1,9.2,48,9,0,,3524,,13,,,67,,,,9,8.6,0.497
Congo,2003,Developing,2.45,2.61,2.7,50,6.8,53.2,9.4,417,9,0,,3712,,14,,,5,,,,9.1,8.8,0.492
Congo,2002,Developing,2.55,2.45,2.3,41,7.2,52.6,9.5,424,9,0,,2788,,14,,,41,,,,9.3,8.9,0.488
Congo,2001,Developing,2.3,2.44,19.8,32,7.6,52.7,9.7,419,9,0,,2152,,14,,,31,,,,9.4,9,0.487
Congo,2000,Developing,2.26,2.13,19.3,31,7.8,52.9,9.8,416,9,0,,1678,,14,,,33,,,,9.5,9.2,0.487
Costa Rica,2012,Developing,3.34,9.56,57.5,90,0.1,79.2,13.6,97,1,2568.237059,91,0,,1,,,91,,9985.36959,4654122,1.8,1.7,0.758
Costa Rica,2011,Developing,3.41,9.73,56.5,82,0.1,79,13.4,98,1,2429.854745,84,0,,1,,,85,,9186.59639,46474,1.8,1.7,0.752
Costa Rica,2010,Developing,3.58,9.66,55.5,93,0.1,78.1,13.3,16,1,2377.010299,89,0,,1,,,88,,8199.414621,454528,1.8,1.8,0.749
Costa Rica,2009,Developing,4.07,9.69,54.4,80,0.1,79.2,13.1,96,1,24.88720369,87,0,,1,,,86,,689.396224,4488263,1.9,1.8,0.747
Costa Rica,2008,Developing,4.22,9.1,53.4,89,0.1,78.9,12.9,99,1,1859.095621,89,0,,1,,,9,,6911.136136,442958,1.9,1.8,0.74
Costa Rica,2007,Developing,4.2,8.37,52.4,89,0.1,78.9,12.8,93,1,150.8891479,89,0,,1,,,89,,612.623418,4369469,1.9,1.9,0.734
Costa Rica,2006,Developing,4.15,7.82,51.4,89,0.1,78,12.6,16,1,1185.412346,88,0,,1,,,89,,5245.187372,438794,2,1.9,0.727
Costa Rica,2005,Developing,4.1,7.74,5.3,91,0.1,78.6,12.4,97,1,1002.833273,9,1,,1,,,91,,4697.11135,4247841,2,2,0.723
Costa Rica,2004,Developing,4.09,7.8,49.3,90,0.1,77.7,12.2,12,1,1043.10795,89,0,,1,,,9,,4425.57467,418738,2.1,2,0.719
Costa Rica,2003,Developing,4.04,8.45,48.3,88,0.1,78,12.1,1,1,1070.268999,86,1,,1,,,88,,4167.71417,4125971,2.2,2.1,0.715
Costa Rica,2002,Developing,4.17,8.23,47.3,94,0.1,78.3,11.9,99,1,112.9493745,94,0,,1,,,94,,462.14965,46324,2.2,2.2,0.712
Costa Rica,2001,Developing,4.29,7.25,46.4,92,0.1,77.5,11.7,1,1,868.3713593,8,0,,1,,,91,,3981.52847,3996798,2.3,2.2,0.708
Costa Rica,2000,Developing,4.34,7.12,45.4,80,0.1,77.6,11.6,98,1,94.17819458,89,0,,1,,,88,,388.363689,3925443,2.4,2.3,0.702
Croatia,2012,Developed,11.49,7.8,61.9,96,0.1,77.1,14.6,14,0,1851.713262,98,2,,0,,,96,,13235.97757,4267558,1.5,1.5,0.815
Croatia,2011,Developed,12.19,7.8,61.3,96,0.1,77,14.5,14,0,1913.356642,97,12,,0,,,96,,14539.18421,428622,1.6,1.5,0.808
Croatia,2010,Developed,12.1,8.25,6.6,97,0.1,76.6,14.2,16,0,206.8868182,97,7,,0,,,97,,1355.74586,4417781,1.6,1.6,0.803
Croatia,2009,Developed,12.21,8.18,6,96,0.1,76.3,14.2,19,0,2160.380199,97,2,,0,,,96,,14157.14416,442978,1.7,1.6,0.803
Croatia,2008,Developed,12.06,7.7,59.4,96,0.1,76,14.3,116,0,2425.403891,97,51,,0,,,96,,15893.8656,443458,1.7,1.7,0.8
Croatia,2007,Developed,12.56,7.44,58.7,96,0.1,75.8,14.3,114,0,2019.812779,95,0,,0,,,96,,13546.69872,4436,1.8,1.7,0.793
Croatia,2006,Developed,11.83,6.95,58.1,96,0.1,75.9,13.9,113,0,1555.651986,,1,,0,,,96,,11363.41845,444,1.8,1.8,0.783
Croatia,2005,Developed,11.59,6.89,57.5,96,0.1,75.2,13.6,116,0,167.2319899,,2,,0,,,96,,1224.2459,4442,1.8,1.8,0.777
Croatia,2004,Developed,13.11,6.56,56.9,96,0.1,75.4,13.3,114,0,1116.396502,,54,,0,,,96,,9365.742468,4439,1.9,1.9,0.771
Croatia,2003,Developed,13.78,6.35,56.3,95,0.1,74.7,12.9,122,0,93.67706503,,19,,0,,,94,,785.881418,444,1.9,1.9,0.765
Croatia,2002,Developed,13.39,6.19,55.8,95,0.1,74.8,12.6,124,0,11.63615139,,6,,0,,,95,,653.71637,444,2,2,0.759
Croatia,2001,Developed,13.15,7.16,55.2,94,0.1,74.9,12.3,126,0,650.9567981,,8,,0,,,94,,5245.421419,444,2,2,0.749
Croatia,2000,Developed,12.73,7.66,54.7,94,0.1,74.7,12.2,127,0,649.3909871,,9,,0,,,93,,4919.62869,4426,2.1,2.1,0.739
Cuba,2012,Developing,4.16,8.59,59.2,98,0.1,78.7,15.7,96,1,742.1961992,96,0,,1,,,99,,6425.941119,,3.4,3.2,0.778
Cuba,2011,Developing,4.14,1.6,58.4,99,0.1,78.8,16.5,92,1,102.0645784,96,0,,1,,,97,,675.92436,,3.4,3.2,0.78
Cuba,2010,Developing,4.13,1.19,57.7,99,0.1,78,17.6,98,1,787.2808163,96,0,,1,,,96,,5676.14143,,3.4,3.2,0.784
Cuba,2009,Developing,4.01,11.78,56.9,99,0.1,78.1,17.7,11,1,818.8771016,96,0,,1,,,96,,5484.7763,,3.4,3.2,0.782
Cuba,2008,Developing,4.26,1.79,56.2,99,0.1,77.9,17.1,12,1,708.6157966,95,0,,1,,,95,,5376.447622,,3.4,3.2,0.771
Cuba,2007,Developing,4.13,1.42,55.4,99,0.1,78.1,16,14,1,750.7147641,93,0,,1,,,93,,5184.494227,,3.4,3.2,0.754
Cuba,2006,Developing,4.17,7.67,54.6,99,0.1,78,14.7,14,1,523.4724284,89,0,,1,,,89,,4669.6916,,3.4,3.2,0.732
Cuba,2005,Developing,4.48,9.39,53.8,99,0.1,77.2,14.2,19,1,518.9359221,95,0,,1,,,89,,3779.577,,3.4,3.3,0.719
Cuba,2004,Developing,4.38,6.14,53,98,0.1,77.3,13.2,17,1,4.484254579,99,0,,1,,,88,,339.716256,,3.4,3.3,0.705
Cuba,2003,Developing,4.39,6.31,52.1,98,0.1,77.4,12.9,18,1,60.34145124,99,0,,1,,,72,,3192.669378,,3.5,3.3,0.694
Cuba,2002,Developing,4.1,6.5,51.3,98,0.1,77.7,12.5,19,1,334.7672107,98,0,,1,,,99,,2994.339988,,3.5,3.3,0.692
Cuba,2001,Developing,4.04,6.27,5.4,99,0.1,76.7,12.3,115,1,322.5863149,98,0,,1,,,98,,2832.188893,,3.6,3.4,0.686
Cuba,2000,Developing,3.92,6.7,49.4,98,0.1,76.9,12.1,115,1,49.34007756,98,0,,1,,,95,,2741.11542,,3.6,3.4,0.679
Cyprus,2012,Developed,10.55,7.44,58.7,99,0.1,80,13.8,56,0,2159.756205,96,1,,0,,,99,,28951.15556,113562,0.9,1,0.85
Cyprus,2011,Developed,10.69,7.54,58.3,99,0.1,79.7,13.8,57,0,2443.325028,96,0,,0,,,99,,32233.83942,1124835,0.9,1,0.847
Cyprus,2010,Developed,11.32,7.23,57.8,99,0.1,79.5,14.6,59,0,283.3300258,96,18,,0,,,99,,3818.46396,111267,0.9,1,0.853
Cyprus,2009,Developed,10.8,7.4,57.3,99,0.1,79.3,14.1,6,0,230.2524184,96,0,,0,,,99,,3215.8159,19876,0.9,1,0.849
Cyprus,2008,Developed,12.01,6.89,56.8,97,0.1,79.1,13.7,62,0,239.6409938,93,1,,0,,,97,,3539.7488,181563,0.9,1,0.844
Cyprus,2007,Developed,11.56,6.5,56.3,97,0.1,78.9,13.5,63,0,1958.525877,93,0,,0,,,97,,31386.63265,163712,0.9,1,0.836
Cyprus,2006,Developed,11.47,6.28,55.8,97,0.1,78.8,13.4,64,0,1700.841534,93,0,,0,,,97,,27169.99256,14559,0.9,1,0.829
Cyprus,2005,Developed,11.41,6.37,55.3,98,0.1,78.7,13.5,65,0,1562.520827,88,1,,0,,,98,,25324.48666,127658,0.9,1,0.826
Cyprus,2004,Developed,13.03,6.42,54.8,98,0.1,78.6,13.4,65,0,1586.724172,88,0,,0,,,98,,23932.49128,1141,0.9,1,0.823
Cyprus,2003,Developed,10.62,6.83,54.3,98,0.1,78.5,13,66,0,158.7087399,88,0,,0,,,98,,2293.4789,993563,0.9,1,0.815
Cyprus,2002,Developed,11.68,6.12,53.8,98,0.1,78.4,12.5,68,0,1128.050886,88,0,,0,,,98,,16372.29152,976966,0.9,1,0.805
Cyprus,2001,Developed,10.16,5.78,53.3,97,0.1,78.2,12.4,69,0,100.8086193,89,0,,0,,,97,,1562.92433,96282,0.9,1,0.8
Cyprus,2000,Developed,9.56,5.77,52.8,97,0.1,78.1,12.5,7,0,950.8027925,89,0,,0,,,97,,14672.8826,943286,0.9,1,0.798
Denmark,2012,Developed,9.26,1.98,57.7,94,0.1,80,18.4,76,0,928.4170785,,2,,0,,,94,,5857.521,5591572,1.1,0.9,
Denmark,2011,Developed,10.47,1.87,57.4,91,0.1,79.7,16.9,79,0,10251.10872,,84,,0,,,91,,61753.667,557572,1.1,0.9,
Denmark,2010,Developed,10.28,11.8,57,90,0.1,79.2,16.8,84,0,954.4865933,,5,,0,,,9,,5841.41122,5547683,1.1,0.9,
Denmark,2009,Developed,10.08,11.47,56.6,89,0.1,78.9,16.8,86,0,9765.616994,,6,,0,,,89,,58163.29359,552395,1.1,0.9,
Denmark,2008,Developed,10.7,1.18,56.3,88,0.1,78.8,16.8,88,0,10761.18209,,14,,0,,,88,,64322.6664,5493621,1.1,0.9,
Denmark,2007,Developed,10.99,9.99,55.9,87,0.1,78.4,16.7,93,0,9703.068121,,2,,0,,,87,,58487.451,5461438,1.2,0.9,
Denmark,2006,Developed,11.02,9.92,55.4,93,0.1,78.1,16.9,93,0,850.9544783,,27,,0,,,93,,5226.99311,5437272,1.2,0.9,
Denmark,2005,Developed,11.28,9.77,55,93,0.1,78.1,16.6,92,0,7627.412444,,2,,0,,,93,,48799.8237,5419432,1.2,1,
Denmark,2004,Developed,11.27,9.67,54.4,95,0.1,77.7,16.5,98,0,6948.839868,,0,,0,,,95,,46511.6457,544523,1.2,1,
Denmark,2003,Developed,11.54,9.51,53.9,96,0.1,77.3,16.3,11,0,650.9813544,,0,,0,,,96,,4458.7764,539574,1.2,1,
Denmark,2002,Developed,11.34,9.33,53.3,98,0.1,77,16.6,14,0,4801.546125,,32,,0,,,98,,33228.69291,5375931,1.2,1,
Denmark,2001,Developed,11.56,9.1,52.8,97,0.1,77,16.2,12,0,530.4832336,,11,,0,,,97,,3751.64946,5358783,1.3,1,
Denmark,2000,Developed,11.69,8.7,52.2,97,0.1,76.9,16.5,12,0,508.7496912,,14,,0,,,97,,3743.55917,5339616,1.3,1,
Djibouti,2012,Developing,0.52,8.95,33.2,81,1.9,62.2,6.3,263,1,217.2125786,81,709,,2,,,81,,1536.15685,881185,5.6,5.5,0.922
Djibouti,2011,Developing,0.39,8.71,32.7,87,2.7,61.8,5.9,268,1,20.35974738,87,49,,2,,,87,,143.986898,865937,5.6,5.5,0.91
Djibouti,2010,Developing,0.44,8.84,32.2,88,3.1,61.3,5.5,273,1,187.4960097,88,7,,2,,,88,,1325.99724,851146,5.6,5.6,0.906
Djibouti,2009,Developing,0.49,8.37,31.7,89,3.2,69,5.3,279,1,177.2671607,89,48,,2,,,89,,1253.657431,83684,5.7,5.6,0.906
Djibouti,2008,Developing,0.49,8.5,31.3,89,3.3,62,5,289,1,171.7686449,88,143,,2,,,89,,1214.77118,822934,5.7,5.6,0.906
Djibouti,2007,Developing,0.45,7.72,3.9,88,3.5,59.8,4.5,296,1,20.86878709,25,24,,2,,,88,,147.586896,8942,5.8,5.7,0.904
Djibouti,2006,Developing,1.02,7.5,3.6,72,3.7,59.1,4.3,39,2,121.4812077,,49,,2,,,72,,965.6693779,79628,5.8,5.7,0.902
Djibouti,2005,Developing,1.23,7.21,3.2,71,3.9,58.6,4,318,2,12.70325933,,298,,2,,,71,,94.7297489,783254,5.9,5.8,0.897
Djibouti,2004,Developing,1.18,6.76,29.8,64,4,58.1,3.7,326,2,106.0354659,,71,,2,,,64,,864.184726,77752,6,5.9,0.893
Djibouti,2003,Developing,1.02,6.22,29.4,68,4.2,58,3.5,325,2,94.13302875,,37,,2,,,68,,819.974118,758615,6.1,5.9,0.882
Djibouti,2002,Developing,1.03,5.45,29,62,4.3,57.9,3.3,322,2,13.46662004,,50,,2,,,62,,792.15412,746221,6.2,6,0.875
Djibouti,2001,Developing,0.95,5.37,28.6,49,4.3,57.7,2.9,323,2,92.4978948,,79,,2,,,53,,781.2322196,732711,6.3,6.1,0.862
Djibouti,2000,Developing,1.34,5.75,28.2,46,4.1,57.4,2.9,325,2,91.95075901,,183,,2,,,46,,768.176767,717584,6.4,6.1,0.86
Dominican Republic,2012,Developing,5.93,4.26,55.8,85,0.4,72.1,13.1,174,6,857.1307037,74,0,,7,,,85,,5968.876767,115495,3.3,3.2,0.46
Dominican Republic,2011,Developing,5.91,4.22,54.7,84,0.7,73.1,13,16,6,843.7876995,8,2,,7,,,84,,5759.643,12795,3.3,3.2,0.451
Dominican Republic,2010,Developing,6.02,4.6,53.6,85,0.9,72.7,12.9,166,6,664.5585242,83,0,,8,,,88,,5451.6696,9897985,3.3,3.3,0.441
Dominican Republic,2009,Developing,6.05,4.41,52.6,85,1.2,73.6,12.9,157,6,587.8828228,8,0,,8,,,82,,4952.67753,9767758,3.4,3.3,0.436
Dominican Republic,2008,Developing,6.12,4.2,51.5,86,1.4,73.3,12.8,161,6,49.09241952,81,0,,8,,,82,,511.37937,963652,3.4,3.3,0.427
Dominican Republic,2007,Developing,6.05,4.34,5.4,86,1.6,72.9,12.7,164,6,74.8217488,81,0,,8,,,85,,4647.31359,954353,3.4,3.4,0.416
Dominican Republic,2006,Developing,6.2,4.34,49.3,88,1.8,72.3,12.6,178,7,352.9551269,84,0,,8,,,89,,3836.468771,9371338,3.5,3.4,0.405
Dominican Republic,2005,Developing,5.71,4.26,48.2,86,2,69.7,12.6,28,7,289.7418649,87,0,,8,,,87,,3681.5993,9237566,3.5,3.4,0.396
Dominican Republic,2004,Developing,5.16,4.28,47.2,66,2.1,69.3,12.5,214,7,182.6162515,82,0,,8,,,79,,2421.9662,912998,3.6,3.5,0.388
Dominican Republic,2003,Developing,6.32,5.53,46.1,65,2.3,73,12.4,22,7,293.0196601,79,0,,8,,,79,,2372.628827,896776,3.6,3.5,0.378
Dominican Republic,2002,Developing,6.43,5.79,45.1,74,2.4,71.4,12.3,189,7,4.67359227,63,0,,8,,,82,,38.46578,8832285,3.7,3.6,0.372
Dominican Republic,2001,Developing,6.13,5.59,44.1,71,2.5,71.2,12.3,188,7,340.0239945,66,113,,9,,,72,,2862.154836,8697126,3.8,3.6,0.363
Dominican Republic,2000,Developing,6.58,5.9,43.1,71,2.5,72,12.2,176,7,44.79247812,68,253,,9,,,78,,282.4242,8562622,3.8,3.7,0.361
Ecuador,2012,Developing,3.92,6.48,52.1,85,0.1,75.5,13.3,127,7,41.88087712,88,72,,8,,,87,,572.14313,15419666,1.3,1.2,0.706
Ecuador,2011,Developing,3.99,5.92,51.4,85,0.1,75.3,13.2,131,7,344.7412164,88,257,,8,,,88,,5223.351763,15177355,1.3,1.2,0.703
Ecuador,2010,Developing,3.95,5.9,5.7,88,0.1,75,13.1,134,7,367.9285652,9,0,,8,,,91,,4657.32361,1493469,1.3,1.2,0.697
Ecuador,2009,Developing,3.87,5.58,5,91,0.1,75.1,13.1,137,7,282.1440066,91,0,,8,,,94,,4255.56571,14691275,1.3,1.2,0.695
Ecuador,2008,Developing,3.76,5.66,49.3,94,0.1,74.6,13,139,7,197.9303077,93,1,,9,,,96,,4274.95265,14447562,1.3,1.2,0.692
Ecuador,2007,Developing,3.63,5.94,48.6,95,0.2,74.7,12.9,14,7,19.60467787,94,0,,9,,,96,,359.71886,1425453,1.4,1.3,0.685
Ecuador,2006,Developing,3.52,5.86,47.9,92,0.3,74.4,12.8,144,8,19.13983284,96,0,,9,,,96,,335.786541,1396748,1.4,1.3,0.677
Ecuador,2005,Developing,3.54,5.87,47.2,89,0.3,74.2,12.8,151,8,18.09317114,92,0,,9,,,92,,321.942547,13735233,1.4,1.3,0.668
Ecuador,2004,Developing,3.65,6.22,46.5,90,0.3,74.4,12.7,148,8,16.37920405,88,0,,9,,,88,,278.557892,1359647,1.5,1.3,0.666
Ecuador,2003,Developing,3.69,6.46,45.8,97,0.3,74.4,12.6,151,8,18.26183281,82,0,,10,,,87,,244.46898,1328961,1.5,1.4,0.665
Ecuador,2002,Developing,3.88,4.62,45.1,88,0.3,73.6,12.5,157,8,187.3843511,75,0,,10,,,88,,2183.966796,13726,1.5,1.4,0.66
Ecuador,2001,Developing,4.13,3.86,44.3,90,0.3,73.4,12.4,158,9,14.5887403,69,2,,10,,,89,,193.741571,12852755,1.6,1.5,0.656
Ecuador,2000,Developing,3.99,3.38,43.6,83,0.3,72.8,12.4,163,9,84.17527008,36,0,,11,,,87,,1451.29776,12628596,1.6,1.5,0.651
Egypt,2012,Developing,0.23,5.29,58.6,93,0.1,72,12.4,165,54,0,93,245,,64,,,93,,,,2.9,2.8,0.717
Egypt,2011,Developing,0.22,5.4,57.8,96,0.1,74,12.4,168,55,0,96,26,,64,,,96,,,,2.9,2.9,0.71
Egypt,2010,Developing,0.22,4.8,57,97,0.1,70,12.2,173,54,0,97,16,,64,,,97,,,,3,2.9,0.703
Egypt,2009,Developing,0.21,5.1,56.2,97,0.1,69.9,12,174,54,0,97,608,,64,,,97,,,,3,3,0.702
Egypt,2008,Developing,0.24,4.82,55.5,97,0.1,69.8,11.9,172,54,0,97,668,,65,,,97,,,,3.1,3,0.698
Egypt,2007,Developing,0.21,4.95,54.8,98,0.1,69.7,11.7,171,55,0,98,1684,,65,,,98,,,,3.1,3.1,0.696
Egypt,2006,Developing,0.18,5.24,54.2,98,0.1,69.5,11.5,175,55,0,98,953,,66,,,98,,,,3.2,3.1,0.693
Egypt,2005,Developing,0.16,5.6,53.5,98,0.1,69.4,11.4,174,56,0,98,77,,68,,,98,,,,3.2,3.2,0.688
Egypt,2004,Developing,0.16,5.21,52.9,97,0.1,69,11.2,176,57,0,97,80,,70,,,97,,,,3.3,3.2,0.682
Egypt,2003,Developing,0.15,5.41,52.3,98,0.1,68.6,11.3,178,59,0,98,164,,72,,,98,,,,3.3,3.3,0.679
Egypt,2002,Developing,0.15,5.97,51.8,97,0.1,68.7,11.2,177,61,0,97,653,,75,,,97,,,,3.4,3.4,0.675
Egypt,2001,Developing,0.14,5.75,51.2,99,0.1,68.6,11.1,177,63,0,99,2150,,78,,,99,,,,3.5,3.4,0.67
Egypt,2000,Developing,0.14,5.55,5.7,98,0.1,68.8,11,171,65,0,98,2633,,82,,,98,,,,3.6,3.5,0.668
El Salvador,2012,Developing,2.48,6.7,54.1,93,0.3,73,13.2,181,2,591.7757569,92,0,,2,,,92,,3827.786267,6221246,1.6,1.6,0.673
El Salvador,2011,Developing,2.37,6.81,53.4,90,0.3,72,13,197,2,549.2783081,89,0,,2,,,89,,3736.58713,619256,1.7,1.6,0.671
El Salvador,2010,Developing,2.36,6.91,52.8,89,0.3,72,12.9,191,2,469.3904193,89,0,,2,,,89,,3474.392445,6164626,1.7,1.6,0.665
El Salvador,2009,Developing,2.55,6.83,52.1,91,0.3,71.4,12.8,23,2,416.4338399,91,0,,2,,,91,,3366.482133,6137276,1.7,1.6,0.659
El Salvador,2008,Developing,2.68,6.21,51.4,98,0.3,71.7,13.4,194,2,53.95949877,98,0,,3,,,98,,357.347674,61131,1.8,1.7,0.651
El Salvador,2007,Developing,2.83,6.32,5.8,99,0.3,71.2,12.9,23,2,52.30172215,99,0,,3,,,99,,334.83817,683475,1.8,1.7,0.644
El Salvador,2006,Developing,2.77,6.68,5.1,96,0.2,75,12.9,211,3,57.74562629,96,0,,3,,,96,,362.951768,656478,1.8,1.7,0.636
El Salvador,2005,Developing,2.77,7.19,49.4,89,0.2,71,12.7,213,3,440.6027042,89,0,,3,,,89,,2835.281237,628961,1.9,1.8,0.629
El Salvador,2004,Developing,2.9,7.3,48.6,90,0.3,70,12.4,215,3,398.6058322,9,0,,3,,,9,,2632.79942,6775,1.9,1.8,0.623
El Salvador,2003,Developing,3.1,7.61,47.8,93,0.3,69.9,12,29,3,400.1342971,94,0,,4,,,94,,2519.737387,5971535,2,1.9,0.621
El Salvador,2002,Developing,2.97,7.9,47,81,0.4,73,11.8,24,3,29.68529375,81,0,,4,,,81,,248.4125,59433,2,1.9,0.617
El Salvador,2001,Developing,2.88,8.2,46.2,94,0.4,68.9,11.6,219,4,332.1056586,75,2,,4,,,92,,2338.772244,595962,2.1,2,0.612
El Salvador,2000,Developing,2.79,8.17,45.3,98,0.4,69,11.3,218,4,353.6690328,99,0,,5,,,99,,2238.4116,5867626,2.1,2,0.606
Equatorial Guinea,2012,Developing,11.89,4,23,35,8.2,56.7,9.2,337,3,1500.412635,,1190,,4,,,24,,21557.6528,138593,8.7,8.7,0.67
Equatorial Guinea,2011,Developing,10.99,3.29,22.6,39,7.7,56.2,9.2,344,3,1493.051277,,0,,4,,,41,,21451.88617,99429,8.9,8.8,0.666
Equatorial Guinea,2010,Developing,9.93,3.84,22.1,59,7.2,56.1,9.2,339,3,1192.696619,,0,,4,,,44,,17136.44568,95114,9,9,0.662
Equatorial Guinea,2009,Developing,7.97,5.32,21.7,57,7.3,55.7,9.1,34,3,115.0692415,,78,,4,,,43,,1653.2937,99111,9.2,9.2,0.662
Equatorial Guinea,2008,Developing,8.34,2.31,21.3,55,6.3,55.4,9.1,338,3,1705.678619,,436,,4,,,42,,22742.38159,868418,9.3,9.3,0.659
Equatorial Guinea,2007,Developing,6.86,2.25,2.9,54,5.9,55,9,339,3,1024.519543,,5,,4,,,41,,15761.83913,829327,9.5,9.5,0.657
Equatorial Guinea,2006,Developing,7.28,2.13,2.5,52,5.3,54.8,9,337,3,827.5979335,,0,,4,,,4,,12732.2759,792217,9.7,9.6,0.651
Equatorial Guinea,2005,Developing,7.19,1.63,2.2,50,4.9,54.4,8.7,337,3,12.0661671,,0,,4,,,39,,185.63334,757317,9.8,9.8,0.644
Equatorial Guinea,2004,Developing,6.28,2.4,19.8,48,4.4,54.1,8.5,336,3,44.54768305,,38,,4,,,38,,685.34897,724817,1,1,0.636
Equatorial Guinea,2003,Developing,7.13,2.23,19.5,46,3.6,53.8,8.4,334,3,309.7834587,,18,,4,,,37,,3577.176197,694611,1.2,1.1,0.628
Equatorial Guinea,2002,Developing,6.01,2.5,19.1,44,2.9,53.5,8.2,334,3,234.7874207,,24,,4,,,36,,2711.17114,66647,1.4,1.3,0.621
Equatorial Guinea,2001,Developing,5.07,1.78,18.7,43,2.3,53.1,8,334,3,197.7839552,,1339,,4,,,35,,2283.87939,639762,1.6,1.4,0.615
Equatorial Guinea,2000,Developing,4.46,2.73,18.3,41,1.9,52.7,7.9,336,3,14.95451321,,0,,4,,,34,,172.68491,614323,1.7,1.6,0.607
Eritrea,2012,Developing,0.63,2.98,17,94,0.6,63.6,5,274,6,0,94,194,,8,,,94,,,,8.7,8.6,0.583
Eritrea,2011,Developing,0.62,3.6,16.5,96,0.7,62.9,5,286,6,20.97991915,96,48,,8,,,96,,582.775532,447469,8.8,8.7,0.58
Eritrea,2010,Developing,0.61,3.24,16,92,0.9,62.1,5.1,298,6,17.35739784,9,51,,9,,,9,,482.14994,43984,8.9,8.8,0.589
Eritrea,2009,Developing,0.63,3.3,15.5,92,1,61.4,5.2,311,6,1.575160196,92,82,,9,,,92,,43.7544499,431334,9,8.9,0.59
Eritrea,2008,Developing,0.49,3.69,15.1,94,1.1,67,5.2,322,6,11.76572311,94,0,,9,,,94,,326.825642,4232636,9.1,9.1,0.592
Eritrea,2007,Developing,1.23,3.29,14.7,91,1.3,62,5.3,329,6,11.42385961,91,55,,9,,,91,,317.3294336,4153332,9.2,9.2,0.587
Eritrea,2006,Developing,0.97,3.3,14.3,94,1.4,59.7,5.3,336,7,10.60269773,94,128,,9,,,94,,297.828588,466648,9.3,9.3,0.569
Eritrea,2005,Developing,1.07,2.97,13.9,96,1.6,59.4,5.4,34,7,5.064688968,96,19,,9,,,96,,276.75896,39697,9.4,9.5,0.563
Eritrea,2004,Developing,0.64,3.14,13.6,98,1.8,59.1,5,342,7,10.26097341,84,24,,10,,,98,,287.4222243,3858623,9.6,9.6,0.553
Eritrea,2003,Developing,0.56,3.5,13.3,95,1.9,58.8,4.7,343,7,6.913998013,91,376,,10,,,93,,232.7945459,3738265,9.7,9.7,0.554
Eritrea,2002,Developing,0.83,4.2,13.1,92,1.9,58.5,4.4,343,7,0.703132179,86,460,,10,,,9,,21.7687981,3614639,9.9,9.9,0.542
Eritrea,2001,Developing,0.61,3.95,12.8,89,2,58.1,4.3,345,7,5.593619538,,204,,10,,,86,,215.139213,3497124,1,1,0.527
Eritrea,2000,Developing,0.83,4.43,12.6,82,1.9,45.3,3.9,593,7,0.735940361,,789,,10,,,81,,28.1969487,339281,1.2,1.1,0
Estonia,2012,Developing,14.23,6.36,58.5,94,0.1,76.3,16.5,135,0,2263.103797,94,4,,0,,,94,,17421.8922,1322696,1.9,1.9,0.41
Estonia,2011,Developing,14.57,5.83,58,93,0.1,76.1,16.4,138,0,2146.945741,94,7,,0,,,93,,17454.84342,1327439,1.9,2,0.405
Estonia,2010,Developing,14.97,6.25,57.6,94,0.1,75.6,16.2,137,0,1802.017593,94,0,,0,,,94,,14638.6482,1331475,1.9,2,0.404
Estonia,2009,Developing,15.04,6.93,57.1,95,0.1,74.9,16.1,156,0,1717.088711,95,0,,0,,,95,,14726.31828,1334515,2,2,0.402
Estonia,2008,Developing,16.99,6.6,56.7,95,0.1,74.2,16.1,167,0,225.0723618,94,0,,0,,,95,,1894.5485,13379,2,2.1,0.406
Estonia,2007,Developing,17.87,5.16,56.3,95,0.1,73,16.1,189,0,1904.12469,95,1,,0,,,95,,16586.452,13468,2,2.1,0.405
Estonia,2006,Developing,16.58,5.1,55.9,95,0.1,73,16.1,188,0,244.3510801,95,27,,0,,,95,,12595.4165,134681,2.1,2.2,0.405
Estonia,2005,Developing,15.52,5.2,55.5,96,0.1,72.8,15.9,189,0,153.5045263,95,2,,0,,,96,,1338.31322,1354775,2.1,2.2,0
Estonia,2004,Developing,15.07,5.13,55.2,95,0.1,72.3,15.7,195,0,101.1201161,9,0,,0,,,94,,885.465115,136255,2.2,2.3,0
Estonia,2003,Developing,11.64,4.92,54.9,95,0.1,71.9,15.6,199,0,132.7233922,,0,,0,,,94,,7174.237415,13772,2.2,2.3,0
Estonia,2002,Developing,11.48,4.84,54.6,94,0.1,71.2,15.4,211,0,7.806042825,,0,,0,,,94,,538.347781,137935,2.3,2.4,0
Estonia,2001,Developing,11.22,4.85,54.3,94,0.1,78,15,225,0,88.62945822,,0,,0,,,94,,4498.95727,1388115,2.4,2.5,0
Estonia,2000,Developing,11.02,5.28,54,93,0.1,78,14.4,218,0,5.34809451,,9,,0,,,93,,47.32827,1396985,2.5,2.5,0
Ethiopia,2012,Developing,1.84,5.77,16.4,70,1.2,63.3,8.4,241,150,86.82551124,69,4347,,221,,,69,,468.567249,92444183,1.7,1.5,0.85
